date,open,high,low,close,volume,average,barCount,hours,minutes,hours + minutes,Day_of_week,Resistance,Support,RSI,macd,macdsignal,macdhist,macd - macdsignal,MA_9,MA_26,MA_200,EMA_9,EMA_26,EMA_50,EMA_200,ATR,roll_max_cp,roll_min_cp,roll_max_vol,vol/max_vol,EMA_9-EMA_26,EMA_200-EMA_50,B_upper,B_middle,B_lower,ES_C_close,ES_P_close
2020-10-28 18:19:00,3292.25,3292.75,3291.75,3292.75,215.0,3292.275,89.0,18.0,19.0,1819.0,2.0,3369.1372881355933,3269.3562197092083,54.2846918645791,0.6748523993906019,0.7725125283795977,-0.09766012898899579,-0.09766012898899579,3293.222222222222,3292.105769230769,3283.34875,3292.9307461418416,3292.155752751318,3290.809807436589,3283.34875,1.165474943998777,3294.75,3289.5,567.0,0.37918871252204583,0.7749933905238322,-7.461057436588817,3294.597304157246,3293.3483045566118,3292.0993049559775,94.625,62.0
2020-10-28 18:20:00,3292.5,3292.5,3291.75,3291.75,248.0,3292.2,98.0,18.0,20.0,1820.0,2.0,3369.102372881356,3269.3303715670436,47.93018439477961,0.5386612124848398,0.7257422652006461,-0.18708105271580633,-0.18708105271580633,3293.1944444444443,3292.1346153846152,3283.435,3292.694596913473,3292.125696991961,3290.8466777331932,3283.4323445273635,1.1536553051417218,3294.75,3290.0,567.0,0.43738977072310403,0.5688999215121839,-7.414333205829735,3294.0082257148997,3293.02842981733,3292.0486339197605,94.25,62.375
2020-10-28 18:21:00,3291.75,3292.25,3291.5,3291.75,180.0,3291.8,77.0,18.0,21.0,1821.0,2.0,3369.0674576271185,3269.304523424879,47.930184394779616,0.4258201263050978,0.6657578374215365,-0.2399377111164387,-0.2399377111164387,3293.027777777778,3292.153846153846,3283.51125,3292.5056775307785,3292.097867585149,3290.882102135813,3283.515107268385,1.1248227833458846,3294.75,3290.5,567.0,0.31746031746031744,0.40780994562965134,-7.366994867428275,3293.5849551696824,3292.668440032805,3291.7519248959275,94.375,62.625
2020-10-28 18:22:00,3291.75,3292.25,3291.0,3291.25,203.0,3291.5,73.0,18.0,22.0,1822.0,2.0,3369.0325423728814,3269.278675282714,44.88347939694424,0.29267317700396234,0.5911409053380217,-0.2984677283340593,-0.2984677283340593,3292.6944444444443,3292.173076923077,3283.58625,3292.254542024623,3292.0350625788415,3290.896529503036,3283.592071375167,1.133764013106893,3294.75,3290.5,420.0,0.48333333333333334,0.21947944578141687,-7.304458127869111,3293.3705928599484,3292.2751477435777,3291.179702627207,94.125,62.75
2020-10-28 18:23:00,3291.25,3292.75,3291.25,3292.75,141.0,3292.0,62.0,18.0,23.0,1823.0,2.0,3368.9976271186442,3269.2528271405495,54.27401408930119,0.30467857938037923,0.5338484401464931,-0.2291698607661139,-0.2291698607661139,3292.5555555555557,3292.25,3283.66625,3292.3536336196985,3292.088020906335,3290.9692146205643,3283.683195043076,1.1599237264564006,3294.75,3290.5,420.0,0.3357142857142857,0.2656127133636801,-7.286019577488332,3293.2798104668136,3292.079810467807,3290.8798104688003,94.375,62.375
2020-10-28 18:24:00,3292.75,3293.5,3292.5,3292.75,363.0,3293.025,143.0,18.0,24.0,1824.0,2.0,3368.9627118644066,3269.2269789983843,54.27401408930119,0.3106124008509141,0.48920123228737733,-0.1785888314364632,-0.1785888314364632,3292.3888888888887,3292.3365384615386,3283.745,3292.4329068957586,3292.1370563947544,3291.0390493413265,3283.7734120078217,1.1485006031380862,3294.75,3290.5,420.0,0.8642857142857143,0.2958505010042245,-7.265637333504856,3293.2678316397023,3292.0678316406957,3290.867831641689,95.25,62.25
2020-10-28 18:25:00,3292.75,3293.5,3292.5,3293.25,246.0,3292.775,79.0,18.0,25.0,1825.0,2.0,3368.9277966101695,3269.2011308562196,57.099657776304824,0.35160770370293903,0.4616825265704897,-0.11007482286755066,-0.11007482286755066,3292.3888888888887,3292.471153846154,3283.82,3292.596325516607,3292.2194966618094,3291.1257532887253,3283.867706415704,1.1378934171996515,3294.75,3290.5,420.0,0.5857142857142857,0.3768288547976226,-7.258046873021158,3293.6934360353116,3292.2237421883237,3290.754048341336,95.25,62.25
2020-10-28 18:26:00,3293.0,3293.25,3292.75,3293.0,59.0,3292.975,33.0,18.0,26.0,1826.0,2.0,3368.8928813559323,3269.175282714055,55.260890012786646,0.359776585381951,0.44130133833278196,-0.08152475295083095,-0.08152475295083095,3292.4166666666665,3292.5865384615386,3283.88625,3292.6770604132857,3292.2773117238976,3291.1992531597557,3283.9585750085826,1.0923296016853907,3294.75,3290.5,420.0,0.14047619047619048,0.39974868938816144,-7.240678151173142,3293.833120017794,3292.4331200174747,3291.0331200171554,95.25,62.125
2020-10-28 18:27:00,3293.0,3293.25,3292.5,3293.0,175.0,3292.825,72.0,18.0,27.0,1827.0,2.0,3368.8579661016947,3269.14943457189,55.26089001278665,0.3620766882886528,0.42545640832395615,-0.06337972003530334,-0.06337972003530334,3292.472222222222,3292.596153846154,3283.94875,3292.741648330629,3292.330844188794,3291.2698706829024,3284.0485394363577,1.0678774872792913,3294.75,3290.5,420.0,0.4166666666666667,0.41080414183488756,-7.221331246544651,3293.006418083123,3292.632252333693,3292.258086584263,95.125,62.25
2020-10-28 18:28:00,3293.0,3293.75,3293.0,3293.25,177.0,3293.35,58.0,18.0,28.0,1828.0,2.0,3368.8230508474576,3269.1235864297255,56.87163124071476,0.3796955530924606,0.41630423727765703,-0.036608684185196416,-0.036608684185196416,3292.527777777778,3292.605769230769,3284.01,3292.843318664503,3292.398929804439,3291.3475228129846,3284.1400962578864,1.0451719524736276,3294.75,3290.75,420.0,0.42142857142857143,0.44438886006400935,-7.207426555098209,3293.1966153915637,3292.822449662046,3292.4482839325283,94.625,61.375
2020-10-28 18:29:00,3293.5,3293.5,3293.0,3293.25,200.0,3293.325,83.0,18.0,29.0,1829.0,2.0,3368.7881355932204,3269.097738287561,56.87163124071477,0.3891724921486457,0.4108778882518548,-0.021705396103209096,-0.021705396103209096,3292.6944444444443,3292.6346153846152,3284.075,3292.924654931602,3292.461972041147,3291.422129761495,3284.2307420662655,1.0062310987255114,3294.75,3291.0,420.0,0.47619047619047616,0.4626828904551985,-7.191387695229423,3293.232882265189,3292.9879333012523,3292.7429843373156,94.75,61.375
2020-10-28 18:30:00,3293.25,3294.75,3293.25,3294.75,421.0,3293.925,136.0,18.0,30.0,1830.0,2.0,3368.753220338983,3269.0718901453956,65.51191701073193,0.51182054990295,0.43106642058207384,0.08075412932087617,0.08075412932087617,3293.027777777778,3292.7403846153848,3284.15,3293.289723945282,3292.6314555936547,3291.5526344767304,3284.335411299437,1.0415003059594035,3294.75,3291.0,421.0,1.0,0.6582683516271572,-7.217223177293363,3294.6124860290133,3293.2933954295713,3291.9743048301293,95.25,61.25
2020-10-28 18:31:00,3295.0,3297.0,3295.0,3296.5,842.0,3295.975,249.0,18.0,31.0,1831.0,2.0,3368.7183050847457,3269.046042003231,72.447175765048,0.7416807598256128,0.49318928843078164,0.24849147139483113,0.24849147139483113,3293.6111111111113,3292.9326923076924,3284.23875,3293.9317791562253,3292.918014438569,3291.7466488109762,3284.4564519830246,1.127821712676589,3297.0,3291.0,842.0,1.0,1.0137647176561586,-7.290196827951604,3296.5425946631417,3293.885528611576,3291.22846256001,96.25,60.125
2020-10-28 18:32:00,3296.5,3296.5,3295.5,3295.5,357.0,3295.95,123.0,18.0,32.0,1832.0,2.0,3368.6833898305085,3269.020193861066,64.4692029852648,0.8335463857215473,0.5612607078889348,0.2722856778326125,0.2722856778326125,3293.9166666666665,3293.0673076923076,3284.32875,3294.24542332498,3293.1092726283046,3291.893839053683,3284.5663380329447,1.118691590342547,3297.0,3291.0,842.0,0.42399049881235157,1.136150696675486,-7.327501020738509,3297.0384375023305,3294.496784496727,3291.955131491123,95.875,60.375
2020-10-28 18:33:00,3295.5,3295.75,3295.0,3295.25,304.0,3295.4,88.0,18.0,33.0,1833.0,2.0,3368.6484745762714,3268.9943457189015,62.61285542177827,0.8760787548912958,0.624224317289407,0.25185443760188886,0.25185443760188886,3294.1944444444443,3293.201923076923,3284.41875,3294.446338659984,3293.267845026208,3292.025453208441,3284.672643127144,1.0923564767466507,3297.0,3291.0,842.0,0.36104513064133015,1.1784936337762701,-7.352810081296866,3297.1047024995305,3294.9739749262226,3292.8432473529147,95.875,60.625
2020-10-28 18:34:00,3295.0,3295.25,3294.5,3295.25,521.0,3294.975,167.0,18.0,34.0,1834.0,2.0,3368.613559322034,3268.968497576737,62.61285542177827,0.8994180326749301,0.6792630603665116,0.22015497230841852,0.22015497230841852,3294.4166666666665,3293.3653846153848,3284.505,3294.6070709279875,3293.414671320563,3292.151906023796,3284.7778904592124,1.0679024426933186,3297.0,3291.0,842.0,0.6187648456057007,1.1923996074247043,-7.374015564583715,3296.447252427164,3295.2896687353405,3294.132085043517,95.75,60.625
2020-10-28 18:35:00,3295.25,3295.5,3294.25,3295.5,227.0,3294.875,93.0,18.0,35.0,1835.0,2.0,3368.5786440677966,3268.942649434572,63.82103770764302,0.9273970334147634,0.728889854976162,0.19850717843860144,0.19850717843860144,3294.6944444444443,3293.471153846154,3284.595,3294.78565674239,3293.5691401116324,3292.2832038267843,3284.8845781163345,1.0809094110723672,3297.0,3291.0,842.0,0.2695961995249406,1.2165166307577238,-7.398625710449778,3296.4239477913693,3295.496585942141,3294.5692240929125,95.375,60.625
2020-10-28 18:36:00,3295.25,3296.25,3295.25,3295.5,275.0,3295.775,77.0,18.0,36.0,1836.0,2.0,3368.5437288135595,3268.916801292407,63.821037707643015,0.9387492757791733,0.7708617391367643,0.16788753664240907,0.16788753664240907,3294.972222222222,3293.5865384615386,3284.68125,3294.928525393912,3293.71216677003,3292.409352696322,3284.9902042047293,1.075130167424341,3297.0,3291.0,842.0,0.32660332541567694,1.2163586238821154,-7.41914849159275,3295.8680448565683,3295.623095877423,3295.378146898278,95.875,60.375
