date,open,high,low,close,volume,average,barCount,hours,minutes,hours + minutes,Day_of_week,Resistance,Support,RSI,macd,macdsignal,macdhist,macd - macdsignal,MA_9,MA_26,MA_200,EMA_9,EMA_26,EMA_50,EMA_200,ATR,roll_max_cp,roll_min_cp,roll_max_vol,vol/max_vol,EMA_9-EMA_26,EMA_200-EMA_50,B_upper,B_middle,B_lower,ES_C_close,ES_P_close
2020-10-29 18:19:00,3273.5,3274.25,3273.25,3274.25,74.0,3273.875,48.0,18.0,19.0,1819.0,3.0,3282.6290808638873,3192.0979909021985,56.526527910725875,0.43988221319068543,0.061024989940689084,0.3788572232499964,0.3788572232499964,3273.6111111111113,3271.644230769231,3273.885,3273.5044890371646,3272.7978310069893,3273.182937908811,3273.885,1.6260574180799399,3275.25,3267.0,578.0,0.12802768166089964,0.7066580301752765,0.7020620911894184,3275.2121548951263,3274.192350989193,3273.17254708326,51.375,82.25
2020-10-29 18:20:00,3274.25,3274.25,3272.5,3273.25,126.0,3273.15,58.0,18.0,20.0,1820.0,3.0,3282.6487945755903,3192.1321076573163,51.85770729255636,0.4082784875267862,0.1304756894579085,0.2778027980688777,0.2778027980688777,3273.6111111111113,3271.6153846153848,3273.9,3273.4535912297315,3272.8313250064716,3273.1855677947397,3273.87868159204,1.6349104596456583,3275.25,3268.0,578.0,0.2179930795847751,0.622266223259885,0.6931137973001569,3275.224816444617,3274.14778348485,3273.0707505250834,51.125,82.875
2020-10-29 18:21:00,3273.25,3273.25,3271.0,3271.75,256.0,3271.725,118.0,18.0,21.0,1821.0,3.0,3282.6685082872928,3192.1662244124336,45.75317919347214,0.2592068678468422,0.15622192513569524,0.10298494271114697,0.10298494271114697,3273.527777777778,3271.625,3273.9,3273.112872983785,3272.751226857844,3273.1292710184753,3273.8575006806764,1.6788454268138255,3275.25,3268.0,578.0,0.4429065743944637,0.36164612594120626,0.7282296622011017,3275.7689648495148,3273.829892907086,3271.8908209646575,50.375,83.375
2020-10-29 18:22:00,3271.25,3271.25,3269.0,3269.75,299.0,3270.05,164.0,18.0,22.0,1822.0,3.0,3282.6882219989957,3192.200341167551,39.13774955179304,-0.02008522013966285,0.12096049608062362,-0.14104571622028647,-0.14104571622028647,3273.1666666666665,3271.6346153846152,3273.89625,3272.440298387028,3272.5289137572627,3272.9967505863783,3273.8166300271373,1.755356467755695,3275.25,3268.0,578.0,0.5173010380622838,-0.08861537023449273,0.8198794407589958,3276.257270347312,3273.1203929184703,3269.9835154896286,49.5,84.75
2020-10-29 18:23:00,3270.0,3270.5,3269.25,3270.0,187.0,3269.875,87.0,18.0,23.0,1823.0,3.0,3282.707935710698,3192.2344579226688,40.29975348728418,-0.21873189625284795,0.0530220176139293,-0.2717539138667773,-0.2717539138667773,3272.8611111111113,3271.6923076923076,3273.88875,3271.9522387096226,3272.34158681228,3272.87923095554,3273.778653608957,1.7192595772017167,3275.25,3268.0,578.0,0.3235294117647059,-0.38934810265755004,0.8994226534168774,3275.782920277133,3272.2558818608177,3268.728843444502,49.625,84.625
2020-10-29 18:24:00,3270.0,3270.25,3268.75,3269.25,131.0,3269.475,64.0,18.0,24.0,1824.0,3.0,3282.7276494224006,3192.268574677786,37.958367289253076,-0.43170314510234675,-0.04392301492932592,-0.3877801301730208,-0.3877801301730208,3272.25,3271.721153846154,3273.87,3271.411790967698,3272.112580381741,3272.73690817297,3273.733592379017,1.7035981788301657,3275.25,3268.0,578.0,0.22664359861591696,-0.7007894140429016,0.9966842060471208,3274.3186691819815,3271.3454554331693,3268.372241684357,49.5,85.125
2020-10-29 18:25:00,3269.25,3269.5,3268.5,3268.75,113.0,3268.975,59.0,18.0,25.0,1825.0,3.0,3282.7473631341036,3192.302691432904,36.43843646609591,-0.6335273070772018,-0.1618438733589011,-0.47168343371830074,-0.47168343371830074,3271.6388888888887,3271.75,3273.84125,3270.8794327741584,3271.8635003534637,3272.5805588328535,3273.684004395146,1.6533411660565824,3275.25,3268.0,578.0,0.19550173010380623,-0.9840675793052469,1.1034455622925634,3272.505387987455,3270.465780181068,3268.4261723746813,49.0,85.25
2020-10-29 18:26:00,3268.5,3269.75,3268.5,3269.5,114.0,3269.35,50.0,18.0,26.0,1826.0,3.0,3282.767076845806,3192.336808188021,40.3000282899398,-0.7246029062648631,-0.2743956799400935,-0.4502072263247696,-0.4502072263247696,3271.0833333333335,3271.7596153846152,3273.8275,3270.6035462193267,3271.688426253207,3272.4597526041143,3273.6423725106174,1.6245310827668267,3275.25,3268.5,578.0,0.1972318339100346,-1.0848800338803812,1.1826199065030778,3270.661366563908,3269.8011340316607,3268.9409014994135,49.125,84.75
2020-10-29 18:27:00,3269.5,3269.5,3267.5,3268.75,250.0,3268.3,106.0,18.0,27.0,1827.0,3.0,3282.786790557509,3192.3709249431386,37.825239369971605,-0.8475299095457558,-0.389022525861226,-0.4585073836845298,-0.4585073836845298,3270.5833333333335,3271.6923076923076,3273.81,3270.2328369754614,3271.470765049266,3272.314272109835,3273.5936921871285,1.6513502911406248,3275.25,3267.5,578.0,0.43252595155709345,-1.2379280738045964,1.2794200772932527,3270.234424015018,3269.2857407177526,3268.3370574204873,49.125,85.375
2020-10-29 18:28:00,3268.75,3268.75,3267.0,3267.5,233.0,3267.525,84.0,18.0,28.0,1828.0,3.0,3282.8065042692115,3192.4050416982564,34.06999413487857,-1.0338968789587852,-0.5179973964807378,-0.5158994824780474,-0.5158994824780474,3269.8333333333335,3271.596153846154,3273.7975,3269.6862695803693,3271.1766343048757,3272.1254771251356,3273.5330584340227,1.6583966989162946,3275.25,3267.0,578.0,0.4031141868512111,-1.4903647245064349,1.4075813088870746,3270.1384761925246,3268.7600713178563,3267.381666443188,48.375,86.125
