date,open,high,low,close,volume,average,barCount,hours,minutes,hours + minutes,Day_of_week,Resistance,Support,RSI,macd,macdsignal,macdhist,macd - macdsignal,MA_9,MA_21,MA_200,EMA_9,EMA_21,EMA_50,EMA_200,ATR,roll_max_cp,roll_min_cp,roll_max_vol,vol/max_vol,EMA_21-EMA_9,EMA_200-EMA_50,B_upper,B_middle,B_lower,ES_C_close,ES_P_close
2020-10-05 18:19:00,3391.75,3393.0,3390.75,3391.25,561.0,3391.675,279.0,18.0,19.0,1819.0,0.0,3422.4639130434784,3292.1101694915255,50.42938907522234,0.5916054360732232,0.7597517705398436,-0.1681463344666203,-0.1681463344666203,3392.277777777778,3391.6071428571427,3392.27875,3391.8680437776984,3391.430234673661,3390.7687906544943,3392.27875,1.0828532499036778,3393.75,3389.75,561.0,1.0,-0.43780910403756934,1.5099593455056493,3392.866453587849,3392.0297935595336,3391.1931335312183,22.25,40.875
2020-10-05 18:20:00,3391.5,3391.5,3390.5,3391.25,176.0,3391.1,89.0,18.0,20.0,1820.0,0.0,3422.4627536231883,3292.14406779661,50.42938907522233,0.5024852074079718,0.7082984579134692,-0.20581325050549748,-0.20581325050549748,3392.027777777778,3391.6309523809523,3392.2675,3391.7444350221585,3391.413849703328,3390.78766160922,3392.268513681592,1.0769351606248436,3393.75,3389.75,561.0,0.3137254901960784,-0.3305853188303445,1.4808520723722722,3392.6988555737485,3391.77149372452,3390.8441318752916,22.25,41.0
2020-10-05 18:21:00,3391.25,3391.5,3390.75,3391.25,100.0,3391.175,41.0,18.0,21.0,1821.0,0.0,3422.4615942028986,3292.177966101695,50.42938907522233,0.42693533928104443,0.6520258341869842,-0.2250904949059398,-0.2250904949059398,3391.8333333333335,3391.6785714285716,3392.25375,3391.645548017727,3391.398954275753,3390.8057925265052,3392.2583792170985,1.0535826491516405,3393.75,3389.75,561.0,0.17825311942959002,-0.24659374197381112,1.4525866905933071,3391.950991085235,3391.5509910897053,3391.150991094176,22.375,40.875
2020-10-05 18:22:00,3391.25,3391.25,3390.5,3390.75,111.0,3390.975,47.0,18.0,22.0,1822.0,0.0,3422.460434782609,3292.2118644067796,46.53216698040117,0.3229924472811945,0.5862191568058263,-0.2632267095246318,-0.2632267095246318,3391.5833333333335,3391.6785714285716,3392.23875,3391.4664384141815,3391.339958432503,3390.803604584289,3392.2433704686696,1.0318981742122375,3393.75,3389.75,561.0,0.19786096256684493,-0.12647998167858532,1.4397658843804493,3391.9566791055486,3391.324223574693,3390.6917680438373,22.125,41.0
2020-10-05 18:23:00,3390.75,3391.0,3390.5,3390.75,117.0,3390.75,53.0,18.0,23.0,1823.0,0.0,3422.4592753623187,3292.2457627118642,46.53216698040117,0.23787488292464332,0.5165503020295896,-0.2786754191049463,-0.2786754191049463,3391.4166666666665,3391.7023809523807,3392.21875,3391.3231507313453,3391.28632584773,3390.8015024437286,3392.228511061021,0.993905447482792,3393.75,3389.75,561.0,0.20855614973262032,-0.03682488361528158,1.4270086172923584,3391.600081042914,3391.1101830998323,3390.6202851567505,22.125,41.25
2020-10-05 18:24:00,3390.5,3391.5,3390.25,3391.25,121.0,3390.925,56.0,18.0,24.0,1824.0,0.0,3422.458115942029,3292.279661016949,50.930168569180154,0.20836254751202432,0.45491275112607654,-0.24655020361405222,-0.24655020361405222,3391.3611111111113,3391.7619047619046,3392.20125,3391.308520585076,3391.2830234979365,3390.8190905831902,3392.218774632553,1.0121979155197354,3393.75,3390.25,561.0,0.21568627450980393,-0.025497087139683572,1.3996840493628042,3391.479486763683,3390.989588820601,3390.4996908775192,22.25,41.0
2020-10-05 18:25:00,3391.0,3392.0,3391.0,3391.75,110.0,3391.6,63.0,18.0,25.0,1825.0,0.0,3422.456956521739,3292.313559322034,54.923181683874255,0.22275188532239554,0.4084805779653403,-0.18572869264294478,-0.18572869264294478,3391.277777777778,3391.845238095238,3392.185,3391.396816468061,3391.325475907215,3390.85559683483,3392.2141102083488,1.0113266358397544,3393.75,3390.25,561.0,0.19607843137254902,-0.07134056084578333,1.35851337351869,3391.761126845382,3391.012795366434,3390.2644638874863,22.375,40.625
2020-10-05 18:26:00,3391.5,3392.25,3391.25,3392.25,84.0,3391.675,42.0,18.0,26.0,1826.0,0.0,3422.455797101449,3292.3474576271187,58.555145192869205,0.2713731398998789,0.38105909035224805,-0.10968595045236917,-0.10968595045236917,3391.3611111111113,3391.9285714285716,3392.175,3391.567453174449,3391.409523552014,3390.9102793118955,3392.2144673207035,1.010517590422629,3393.75,3390.25,561.0,0.1497326203208556,-0.15792962243494912,1.3041880088080688,3392.355385110699,3391.1891947319855,3390.023004353272,22.625,40.375
2020-10-05 18:27:00,3392.0,3392.5,3391.75,3392.0,132.0,3392.15,53.0,18.0,27.0,1827.0,0.0,3422.4546376811595,3292.3813559322034,56.12034545962494,0.2864311240855386,0.3621334970989062,-0.07570237301336757,-0.07570237301336757,3391.3888888888887,3391.9285714285716,3392.1625,3391.653962539559,3391.463203229104,3390.953013456527,3392.2123333175123,0.9919091911067268,3393.75,3390.25,561.0,0.23529411764705882,-0.1907593104551779,1.2593198609852152,3392.4899080198215,3391.412875056596,3390.3358420933705,22.625,40.5
2020-10-05 18:28:00,3392.25,3392.5,3391.5,3391.75,91.0,3392.025,42.0,18.0,28.0,1828.0,0.0,3422.4534782608694,3292.415254237288,53.71499476522052,0.2750214977459109,0.3447110972283071,-0.06968959948239623,-0.06968959948239623,3391.4444444444443,3391.904761904762,3392.1475,3391.6731700316473,3391.4892756628215,3390.984267830781,3392.207732985995,0.992487106027675,3393.75,3390.25,561.0,0.1622103386809269,-0.18389436882580412,1.223465155213944,3392.256760553957,3391.5934356032994,3390.930110652642,22.5,40.5
